ADDRESS_CODE,ADDRESS_1,ADDRESS_2,STREET,STREET_NUMBER,POSTAL_CODE,COUNTRY_NAME,CLUSTER_COUNTRY,LOCATION_CODE,REGION_CODE,LOCATION_NAME,COUNTRY_CODE,CITY,UN_LOCATION_CODE_CIP,MODIFIED,IS_UN_CC, TOPDESK_LOCATION_CODE
1000009163,,,,,5201,LUXEMBOURG,LUXEMBOURG,LULUX,EUR,,LU,Sandweiler,LULUX,2021-11-03T09:21:32Z,true,null
1000013982,,,Boulevard De L’Arc-En-Ciel,36,1030,SWITZERLAND,SWITZERLAND,CHZRH,EUR,VD,CH,Bussigny,CHZRH,2022-05-23T23:54:26Z,true,CHARH
1001078994,ZAC Moulin Leblanc,,rue Michael Faraday,,08000,FRANCE,FRANCE,FRVSS,EUR,,FR,Charleville Mezieres,FRVSS,2014-08-21T20:11:21Z,true
1001083234,,,"Via De Marini, 1 - Torre WTC, 17 Piano",,16149,ITALY,ITALY,ITMIL,EUR,GE,IT,Genova,ITGOA,2024-05-17T22:10:57Z,true
1001095028,Kapashera,,Bijwasan Road,A2/A,110061,INDIA,INDIA,INGGN,ASP,Delhi,IN,Gurugram,INGGN,2019-02-18T18:06:21Z,true
1001116102,,,ZA des portes de Bretagne,,35530,FRANCE,FRANCE,FRVSS,EUR,,FR,Servon Sur Vilaine,FRRNS,2016-04-15T15:56:47Z,true
1001120195,,,Av. Soublette,,1160,VENEZUELA,VENEZUELA,VELAG,SCA,Vargas,VE,La Guaira,VELAG,2014-08-04T20:05:12Z,true
1001126792,Werk III,,Industriegebiet Alsberg,,56477,GERMANY,GERMANY,DERND,EUR,Rhineland-Palatinate,DE,Rennerod,DEHAR,2023-09-29T20:19:49Z,true
1001129004,,,rue de Cocherel,18,27000,FRANCE,FRANCE,FREVX,EUR,,FR,Evreux,FREVX,2016-08-22T16:19:51Z,true
1001130266,,,Fritch Dr,4275,18020-9413,UNITED STATES,UNITED STATES,USBEX,NAM,PA,US,Bethlehem,USBEX,2019-02-07T16:46:23Z,true
1001178828,,,Am Glaeschen,1,04420,GERMANY,GERMANY,DELEJ,EUR,Saxony,DE,Markranstaedt,DEBRE,2019-04-17T22:09:36Z,true
1001198168,Tembelova Alani 3200 Sokak No: 3204,,Gebze Organize Sanayi Bolgesi,,41480,TÜRKIYE,TÜRKIYE,TRIST,MEA,Kocaeli,TR,Gebze,TRGEB,2023-12-05T16:50:48Z,true
1001199897,,,Kunertstr.,1,94469,GERMANY,GERMANY,DEDEG,EUR,Bavaria,DE,Deggendorf,DEDEG,2019-04-23T15:06:24Z,true
1001199918,,,Industriestr.,5,84130,GERMANY,GERMANY,DEDFG,EUR,Bavaria,DE,Dingolfing,DEDFG,2019-04-17T16:10:54Z,true
1001199951,,,Antwerpener Str.,10,47229,GERMANY,GERMANY,DEHAM,EUR,North Rhine-Westphalia,DE,Duisburg,DEHAM,2019-04-22T12:39:19Z,true
1001200075,,,Duisburger Str.,105,90451,GERMANY,GERMANY,DENUE,EUR,Bavaria,DE,Nuremberg,DENUE,2018-08-02T18:12:03Z,true
1001227389,,,W 190th St,2525,90504-6002,UNITED STATES,UNITED STATES,USURO,NAM,CA,US,Torrance,USURO,2016-09-26T16:53:39Z,true
1001227544,,,Martinstr.,16-20,50667,GERMANY,GERMANY,DECGN,EUR,North Rhine-Westphalia,DE,Cologne,,2015-01-14T14:50:59Z,
1001227964,,,Howe St,900 ,V6Z 2M4,CANADA,CANADA,CAVAN,NAM,BC ,CA,Vancouver,CATOR,2022-04-13T14:52:21Z,true
1001228345,Pol Ind Senorio de Illescas,,Crta A-42,Km 32.500,45200,SPAIN,SPAIN,ESMCP,EUR,Toledo,ES,Illescas,ESILS,2014-07-23T19:10:11Z,true
1001228407,Zone Industrielle,,Rue Victor Lemoine,183,54710,FRANCE,FRANCE,FRVSS,EUR,Meurthe et Moselle,FR,Ludres,FRLDS,2023-01-03T15:28:59Z,true
1001228549,Zone de Moulinveau,,Rue de la vieille fee,,17400,FRANCE,FRANCE,FRSJY,EUR,,FR,La Vergne,FRVSS,2014-08-25T22:22:23Z,true
1001228597,,,rue de la Ville Es Lan,16,22400,FRANCE,FRANCE,FRLMB,EUR,,FR,Lamballe,FRLMB,2016-05-04T13:36:13Z,true
1001228612,,,Zone Industrielle de Gaujac,,11200,FRANCE,FRANCE,FRVSS,EUR,,FR,Lezignan Corbieres,FRNAR,2016-04-15T14:15:31Z,true
1001229179,,,Freeport Ave,6005,38141-8389,UNITED STATES,UNITED STATES,USNYC,NAM,TN,US,Memphis,USNYC,2019-02-08T18:20:29Z,true
1001229288,,,USA Pkwy,2555,89434-5609,UNITED STATES,UNITED STATES,USNYC,NAM,NV,US,Sparks,USRNO,2019-02-08T18:27:51Z,true
1001231919,Zona Industrial Lerma,,Av. Industria Automotriz,18,52004,MEXICO,MEXICO,MXTLC,NAM,MEX,MX,Toluca,MXTLC,2014-07-24T21:30:14Z,true
1001232153,"Ben Nghe Ward, district 1",,Le Thanh Ton street,72,70100,VIET NAM,VIET NAM,VNSGN,ASP,,VN,Ho Chi Minh,VNSGN,2020-02-04T06:42:54Z,true
1001232253,,,Chemin des Ateliers,,24430,FRANCE,FRANCE,FRPGX,EUR,,FR,Marsac Sur l Isle,FRPGX,2016-04-19T17:16:32Z,true
1001232323,,,Grosser Grasbrook,11-13,20457,GERMANY,GERMANY,DEHAM,EUR,Hamburg,DE,Hamburg,DEHAM,2014-07-16T17:09:31Z,true
1001232362,,,Motorstr.,37,70499,GERMANY,GERMANY,DEMUC,EUR,Baden-Wuerttemberg,DE,Stuttgart,,2019-04-17T18:02:29Z,
1001232404,,,Calle 22 Norte,No. 5AN-22,,COLOMBIA,COLOMBIA,COCLO,SCA,Magdalena,CO,Cali,COCLO,2014-08-04T21:39:59Z,true
1001232502,,,Cra 48,No. 10-45,,COLOMBIA,COLOMBIA,COMDE,SCA,Antioquia,CO,Medellin,COMDE,2014-07-16T20:11:56Z,true
1001232665,,,Frostelstrasse,7-9/1,89537,GERMANY,GERMANY,DELGU,EUR,Baden-Wuerttemberg,DE,Giengen an der Brenz,DEDFG,2024-06-04T21:31:05Z,true
1001233372,Bergen,,Tverrveien,7,5160,NORWAY,NORWAY,NOSVG,EUR,,NO,Laksevaag,NOOSL,2021-07-16T22:02:11Z,true
1001233773,,,Espace d'activites de l'etoile,,72650,FRANCE,FRANCE,FRVSS,EUR,,FR,Trange,FRVSS,2019-06-07T13:45:32Z,true
1001233824,Marine Hi-Tech Development Area,,Ju Yuan Road,288,300451,CHINA,CHINA,CNTSN,ASP,Tianjinshi,CN,Tianjin City,CNTSN,2016-11-08T12:25:32Z,true
1001233843,,,rue Nicolas Joseph Cugnot,,13300,FRANCE,FRANCE,FRVSS,EUR,,FR,Salon de Provence,FRSDP,2016-04-19T16:18:17Z,true
1001233918,Parc d'Activites du Nid de Grives,,ZAC des Hauts de Ferrieres,,77164,FRANCE,FRANCE,FRVB8,EUR,,FR,Ferrieres en Brie,FRIEB,2017-10-18T15:28:02Z,true
1001234053,,,Bis chemin Ruelles,40,89380,FRANCE,FRANCE,FRAUF,EUR,,FR,Appoigny,FRAUF,2024-01-12T20:25:30Z,true
1001234089,ZI Nord,,rue de Vaux,,80080,FRANCE,FRANCE,FROVS,EUR,,FR,Amiens,FROVS,2014-07-25T22:08:22Z,true
1001235000,,,Ctra. El Puerto-Sanlucar,"Km 5,5",11500,SPAIN,SPAIN,ESPSM,EUR,Cadiz,ES,El Puerto de Santa Maria,ESPSM,2017-05-23T15:15:22Z,true
1001244253,Parc d'Activite de la Belle Entree Nord,,rue du Champ Renard,,85140,FRANCE,FRANCE,FRCNO,EUR,,FR,Les Essarts,FRCNO,2014-09-08T14:00:44Z,true
1001274518,,,Avenida Juscelino Kubitschek de Oliveira,13790,81450-000,BRAZIL,BRAZIL,BRSSA,SCA,PR,BR,Curitiba,,2014-07-28T19:48:08Z,
1001282556,,,AVENIDA LOPE DE VEGA N 29 NOVOCENTRO,SUITE 901B,10125,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,DOSDQ,SCA,,DO,SANTO DOMINGO,DOSDQ,2024-06-05T18:04:10Z,true
1001282649,Salas 7-119 e 7-120,CNPJ 02886427002108,"Rua Sergipe, ",1440,30130-171,BRAZIL,BRAZIL,BRBHZ,SCA,MG,BR,Belo Horizonte,BRBHZ,2023-09-29T18:29:33Z,true
1001292884,,,Vloeiherkstraat,20A,3830,BELGIUM,BELGIUM,BEANR,EUR,Limburg,BE,Wellen,BEANR,2015-05-08T13:45:46Z,true
1001298072,C/O Luminous Power Technologies (P) Ltd.,,Village Liwaspur,,131021,INDIA,INDIA,INACT,ASP,Haryana,IN,Sonipat,INACT,2013-09-04T13:49:14Z,true
1001305623,,,Rue Saint-Exupery,17,4460,BELGIUM,BELGIUM,BEGHE,EUR,Liege,BE,Grace Hollogne,BEBRU,2022-04-04T07:45:57Z,true
1001319658,,,Jordan River Termina,,N/A,ISRAEL,ISRAEL,ILTLV,EUR,,IL,Jordan River Border crossing,,2021-07-20T07:53:59Z,
1001331350,,,Baikunthdham Khajrana Main Road,B - 204,452001,INDIA,INDIA,INBOM,ASP,Madhya Pradesh,IN,Indore,INBOM,2021-06-21T06:40:24Z,true
1001334619,,,rue du Pommarin,369,38340,FRANCE,FRANCE,FRGNB,EUR,,FR,Voreppe,FRGNB,2014-08-22T21:34:20Z,true
1001337373,,,Glorieta Aeropuerto JMC,,,COLOMBIA,COLOMBIA,COMDE,SCA,Antioquia,CO,Medellin,COMDE,2014-03-14T21:04:56Z,true
1001342779,,,Uralska Str.,1A,53304,UKRAINE,UKRAINE,UAORD,EUR,Dnipropetrovsk Region,UA,Pokrov,UAORD,2022-10-20T18:17:37Z,true
1001342871,,,Klagenfurter Strasse,60a,9431,AUSTRIA,AUSTRIA,ATSTS,EUR,Kaernten,AT,St. Stefan,ATSTS,2018-11-14T16:56:19Z,true
1001349624,,,Ob'yizna Doroga,68,07400,UKRAINE,UKRAINE,UAIEV,EUR,Kyiv region,UA,Brovary,UAIEV,2022-10-20T18:18:38Z,true
1001353381,Centro Logistico de Carga TABACARCEN,,Via Alpachaca 2 km antes del Aeropuerto,,170150,ECUADOR,ECUADOR,ECUIO,SCA,Pichincha,EC,Quito,ECUIO,2014-07-29T19:56:09Z,true
1001353447,Vasant Vihar,,Village Bamnoli Tehsil,Khasra no. 83/84/85,110077,INDIA,INDIA,INICD,ASP,Delhi,IN,New Delhi,,2015-07-07T20:31:41Z,
1001353471,Near Kompally railway bridge,R.R. District,Gundlapochampalli Village,Survey 5-132/B,500014,INDIA,INDIA,INUND,ASP,Andhra Pradesh,IN,Secunderabad,INUND,2014-07-29T21:29:15Z,true
1001364948,"Sud sector, 1a Entrance",Port Constanta,Cladire administrativa,,900204,ROMANIA,ROMANIA,ROBUH,EUR,Constanta,RO,Constanta,ROBUH,2015-10-23T12:52:01Z,true
1001369876,,,Chemin de Laspassades,,64420,FRANCE,FRANCE,FRPUF,EUR,,FR,Nousty,FRPUF,2016-04-15T17:06:09Z,true
1001369921,,,rue du Commerce,5,51350,FRANCE,FRANCE,FRRHE,EUR,,FR,Cormontreuil,FRRHE,2014-07-31T20:55:19Z,true
1001369959,ZAC des Murons,,Rue Jacqueline Auriol,,42160,FRANCE,FRANCE,FREBU,EUR,,FR,Andrezieux Boutheon,FRVSS,2016-04-15T16:00:17Z,true
1001369979,,,rue Gabriel Lacoste,,15000,FRANCE,FRANCE,FRAUR,EUR,,FR,Aurillac,FRAUR,2016-04-19T16:49:18Z,true
1001369980,ZI Vignoles,,rue Gaston Chevrolet,,21200,FRANCE,FRANCE,FRVSS,EUR,,FR,Vignoles,FRBEA,2014-08-01T16:08:44Z,true
1001370006,Espace St-Marc,,Rocade route d'Espalion,,12850,FRANCE,FRANCE,FRVSS,EUR,,FR,Onet le Chateau,FRVSS,2014-08-21T19:34:53Z,true
1001370010,,,Zone du Bedat,,33650,FRANCE,FRANCE,FRVSS,EUR,,FR,St Medard d Eyrans,FRVSS,2014-08-01T16:37:08Z,true
1001371592,Soekarno-Hatta Int'l Airport No.8-9,,awasan Pergudangan Tn Soewarna,,19110,INDONESIA,INDONESIA,IDJKT,ASP,,ID,Cengkareng,IDJKT,2022-12-30T15:48:34Z,true
1001374444,,,ul. Aleja Krakowska,110/114,02-256,POLAND,POLAND,PLWAW,EUR,Mazowieckie,PL,Warsaw,PLWAW,2014-08-01T20:52:27Z,true
1001374496,,,Zone Aeroportuaire,,97438,FRANCE,FRANCE,REREU,EUR,,FR,Ste Marie,REREU,2014-09-18T17:51:17Z,false
1001378704,,,Avenida Vereador Abrahao Joao Francisco,N° 2702,88307-302,BRAZIL,BRAZIL,BRITJ,SCA,SC,BR,Itajai,,2014-08-01T21:47:12Z,
1001379430,Attiki Odos,El. Venizelos Internat. Airport,Spata Artemida,,190 04,GREECE,GREECE,GRATH,EUR,Athina,GR,Athens,GRATH,2015-11-09T07:31:08Z,true
1001394048,,,Via Molino Di Sopra,66,37054,ITALY,ITALY,ITNOR,EUR,VR,IT,Nogara,ITNOR,2023-06-07T23:27:38Z,true
1001394066,,,Kennedylaan,19,5466 AH,NETHERLANDS,NETHERLANDS,NLUTC,EUR,Noord-Brabant,NL,Veghel,NLRTM,2013-12-20T20:33:38Z,true
1001432849,Phase II,,Transport Nagar,E1/ 128 & 129,226008,INDIA,INDIA,INLKO,ASP,Uttar Pradesh,IN,Lucknow,INLKO,2014-08-01T22:19:35Z,true
1001435033,,,Dukheri road,,134003,INDIA,INDIA,INACT,ASP,Haryana,IN,Ambala,,2014-02-21T18:21:41Z,
1001442875,,,avenue Claude Boucher,5,16100,FRANCE,FRANCE,FRPAR,EUR,,FR,Chateaubernard,FRCBQ,2014-03-04T10:43:37Z,true
1001452558,,,AV. Dorado,106-39,,COLOMBIA,COLOMBIA,COBOG,SCA,Distrito Capital,CO,Bogota,,2014-03-14T22:06:04Z,
1001456368,,,Temmeksentie,10,90400,FINLAND,FINLAND,FIOUL,EUR,Northern Ostrobothnia,FI,Oulu,FIOUL,2025-02-14T10:16:23Z,true
1001482512,Patima,,Shimatari plot,,320 09,GREECE,GREECE,GRATH,EUR,Attikis,GR,Shimatari,GRATH,2014-04-16T14:51:51Z,true
1001514208,,,Howe St,950 - 900,V6Z 2M4,CANADA,CANADA,CAVAN,NAM,BC,CA,Vancouver,CAVAN,2018-01-26T17:18:51Z,true
1001525184,,,Foster Cres,77,L5R 0K1,CANADA,CANADA,CATOR,NAM,ON,CA,Mississauga,,2014-05-22T17:00:54Z,
1001538335,,,"Avenida Apoquindo 4501, Piso 14 Edificio Cruz del Sur",.,7580125,CHILE,CHILE,CLSCL,SCA,,CL,Santiago,CLSCL,2024-08-23T18:32:20Z,true
1001543528,,,Frankfurter Str.,128,65479,GERMANY,GERMANY,DEHAM,EUR,Hesse,DE,Raunheim,DERAU,2019-04-17T16:59:20Z,true
1001580712,,,Blaue Liede,14,36282,GERMANY,GERMANY,DEHH7,EUR,Hessen,DE,Hauneck,DEHH7,2017-02-22T12:47:03Z,true
1001602584,Airport Logistics Park,Pudong New Area,Shixin Road And Zong Er Road,,201202,CHINA,CHINA,CNSHA,ASP,Shanghaishi,CN,Shanghai City,CNSHA,2014-08-21T17:04:06Z,true
1001606201,,,Strada Provinciale,234,27010,ITALY,ITALY,ITSCB,EUR,PV,IT,Santa Cristina e Bissone,ITSCB,2016-01-27T16:37:51Z,true
1001609834,,,Yangnan Road,67,201901,CHINA,CHINA,CNSHA,ASP,Shanghaishi,CN,Shanghai City,CNSHA,2014-09-02T15:26:40Z,true
1001648991,,,Blaue Liede,14,36282,GERMANY,GERMANY,DEHH7,EUR,Hesse,DE,Hauneck,DEHH7,2019-04-17T17:54:31Z,true
1001657324,,,ul. Inwestycyjna,8,41-208,POLAND,POLAND,PLWAW,EUR,Slaskie,PL,Sosnowiec,PLCRW,2017-02-16T15:38:14Z,true
1001663810,Col. Barrio Tlacateco,,Libramiento Norte de Tepotzotlan,S/N,54605,MEXICO,MEXICO,MXMEX,NAM,MEX,MX,Tepotzotlan,MXMEX,2018-10-26T19:35:57Z,true
1001674667,,,Dunderrow,,,IRELAND,IRELAND,IEORK,EUR,Co. CORK,IE,Kinsale,IEORK,2018-01-30T10:50:07Z,true
1001678264,Boned Logistics Park,,Beijing Import Customs Bonded Whse ,,101300,CHINA,CHINA,CNBJS,ASP,,CN,Beijing,CNBJS,2023-11-07T08:51:57Z,true
1001702853,,,31 Victoria Street,,8140,NEW ZEALAND,NEW ZEALAND,NZLYT,ASP,,NZ,Christchurch,NZLYT,2023-10-16T01:42:29Z,true
1001706632,,,rue du Paradis,25,45140,FRANCE,FRANCE,FRVSS,EUR,,FR,Ormes,FRVSS,2016-11-15T16:51:44Z,true
1001837385,,,Rue Andre de Chenier,,71100,FRANCE,FRANCE,FRCSS,EUR,Bourgogne,FR,Chalon Sur Saone,FRCSS,2015-05-15T16:04:28Z,true
1001843594,Shanghai Pilot Ys Ftz,,Tong Shun da Dao Road,NO. 333,201308,CHINA,CHINA,CNSHA,ASP,Shanghai,CN,Shanghai,CNSHA,2016-01-12T22:36:53Z,true
1001856935,By Pass Road,Raja Sir Muthaiah Nagar,Junction of Ellis Nagar 70 Feet Road,No. 49,625010,INDIA,INDIA,INIXM,ASP,Tamil Nadu,IN,Madurai,INIXM,2016-09-02T13:32:06Z,true
1001860876,,,Powcree Cresent,,KA15 1JT,UNITED KINGDOM,UNITED KINGDOM,GBBEI,EUR,Ayrshire,GB,Beith,GBBEI,2015-06-10T15:21:47Z,true
1001860899,,,Hortonwood,30,TF2 8JT,UNITED KINGDOM,UNITED KINGDOM,GBBIC,EUR,Shropshire,GB,Telford,GBBIC,2015-06-10T15:36:56Z,true
1001860922,,,Black Bank (off the A6071),,CA6 5LX,UNITED KINGDOM,UNITED KINGDOM,GBLTW,EUR,,GB,Carlisle,GBLTW,2015-06-10T16:27:48Z,true
1001905971,,,Exchange Pl,10,07302-4935,UNITED STATES,UNITED STATES,USNYC,NAM,NJ,US,Jersey City,USNYC,2019-02-08T16:26:31Z,true
1001915711,Newcastle Airport,,Freight Village,,NE13 8BH,UNITED KINGDOM,UNITED KINGDOM,GBGAT,EUR,,GB,Newcastle upon Tyne,GBGAT,2015-08-07T15:19:01Z,true
1001915740,,,Nevada St,9425,92374-5108,UNITED STATES,UNITED STATES,USRLS,NAM,CA,US,Redlands,,2015-08-07T16:46:38Z,
1001915763,,,Eisenhowerweg,15,5466 AB,NETHERLANDS,NETHERLANDS,NLVEG,EUR,,NL,Veghel,NLVEG,2019-06-07T13:21:12Z,true
1001922592,,,Zum Roethepfuhl,1a,14974,GERMANY,GERMANY,DELWE,EUR,Brandenburg,DE,Ludwigsfelde,,2019-04-23T15:50:15Z,
1001927234,,,Industriestr.,7,84130,GERMANY,GERMANY,DEWEO,EUR,Bavaria,DE,Dingolfing,DESTB,2015-08-19T15:13:19Z,true
1001939740,Suite 300,,West Morehead Street,1023,28208,UNITED STATES,UNITED STATES,USCLT,NAM,NC,US,Charlotte,USNYC,2022-01-19T18:12:10Z,true
1001942884,Kilshane Ave,"Northwest Business Park, Phase 3",Ballycoolln Road,613,,IRELAND,IRELAND,IEDUB,EUR,Co. DUBLIN,IE,Dublin 15,,2016-08-19T22:26:57Z,
1001954840,,,Via Alessandro Volta,3,86039,ITALY,ITALY,ITTMI,EUR,CB,IT,Termoli,ITTMI,2023-06-06T20:57:54Z,true
1001958182,,,Slivnitsa Blvd.,24,9000,BULGARIA,BULGARIA,BGVAR,EUR,,BG,Varna,BGVAR,2015-09-18T14:09:55Z,true
1001960933,,,Moo 4,320/6,21140,THAILAND,THAILAND,THRYG,ASP,Rayong,TH,Amphur Pluakdaeng,THRYG,2016-06-01T14:34:11Z,true
1001986323,,,avenue Aristide Briand,23,94110,FRANCE,FRANCE,FRPAR,EUR,,FR,Arcueil,FRPAR,2015-10-16T14:08:31Z,true
1001999182,,,Hans Glas Str.,1,94522,GERMANY,GERMANY,DEHAM,EUR,Bavaria,DE,Wallersdorf,DEHAM,2015-10-30T14:30:11Z,true
1002015455,,,Piramis utca,1,8200,HUNGARY,HUNGARY,HUVZP,EUR,Veszprem,HU,Veszprem,HUVZP,2015-11-20T16:17:51Z,true
1002018683,,,Dietersdorferstrasse,10-18,2201,AUSTRIA,AUSTRIA,PLLOD,EUR,Niederoesterreich,AT,Hagenbrunn,PLLOD,2020-12-07T13:20:32Z,false
1002033128,Pol. Ind. Carretera de La Isla,,Calle Rio Viejo,71,41703,SPAIN,SPAIN,ESSVQ,EUR,Sevilla,ES,Dos Hermanas,ESSVQ,2016-05-27T10:38:31Z,true
1002038855,Harristown,,Unit D8 Horizon Logistics Park,67632,K67 F5X6,IRELAND,IRELAND,IESWO,EUR,Co. Dublin,IE,Swords,IESWO,2023-05-04T22:52:05Z,true
1002069934,Amphur Sriracha,Tpark Laemchabang 2,"FZ 3/4 , moo5 , Tumbon Nongkam",158/28,20230,THAILAND,THAILAND,THSRI,ASP,Chon Buri,TH,Si Racha,THSRI,2016-02-03T16:36:24Z,true
1002100561,Sector Uniabastos costado sur,Parque Industrial Clic 80,Autopista Medellin,Km 2.5,,COLOMBIA,COLOMBIA,COCOT,SCA,Cundinamarca,CO,Cota,,2016-02-25T14:26:55Z,
1002125895,,,Via Carcano,10,23826,ITALY,ITALY,ITDBO,EUR,LC,IT,Mandello del Lario,ITMLL,2016-03-14T15:49:06Z,true
1002131039,31st Industrial Square Sindos,,Eleftheriou Venizelou,,570 22,GREECE,GREECE,GRSKG,EUR,Thessalonikis,GR,Vi.Pe. THESSALONIKIS,GRSKG,2016-03-17T15:55:10Z,true
1002152549,Stockley Park,,Roundwood Avenue,1,UB11 1FG,UNITED KINGDOM,UNITED KINGDOM,AEDXB,MEA,Middlesex,GB,Uxbridge,AEDXB,2016-05-19T17:40:14Z,false
1002169168,,,rue Joseph Gay-Lussac,,62220,FRANCE,FRANCE,FRPAR,EUR,,FR,Carvin,FRPAR,2016-05-04T14:16:47Z,true
1002185785,Girling Way,,Great South West Rd,,TW14 0PH,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,Middlesex,GB,Feltham,GBLON,2023-02-28T20:46:43Z,true
1002228491,,,Grosser Grasbrook,11-13,20457,GERMANY,GERMANY,DEHAM,EUR,Hamburg,DE,Hamburg,,2016-06-13T14:07:57Z,
1002250099,,,Sumiyoshi,2-2-1,812-0018,JAPAN,JAPAN,JPFUK,ASP,Fukuoka,JP,"Fukuoka-shi, Hakata-ku",JPFUK,2021-12-14T15:36:32Z,true
1002250324,,,Millcreek Dr,6280,L5N 0B5,CANADA,CANADA,CAMIS,NAM,ON,CA,Mississauga,CAMIS,2016-07-04T20:42:48Z,true
1002265741,Tal. Haveli,,Village Lonikand,Gat No 26/1,412216,INDIA,INDIA,INPNQ,ASP,Maharashtra,IN,Pune,,2016-07-13T12:28:37Z,
1002304489,,,ul. Krakowiakow,34,02-255,POLAND,POLAND,PLWRO,EUR,Mazowieckie,PL,Warsaw,PLGDY,2018-07-17T20:27:06Z,true
1002324534,,,"Investitorilor, Star Assembly",,515800,ROMANIA,ROMANIA,ROSBS,EUR,Alba,RO,Sebes,ROSBS,2020-05-19T19:24:40Z,true
1002378120,,,Calle 113,7-80,250051,COLOMBIA,COLOMBIA,COBOG,SCA,Cundinamarca,CO,Bogota,COBOG,2016-09-23T17:00:11Z,true
1002409956,"Police Station - Sankrail, R S Dag No. 4188","L R Dag No. 3631, under Khaitan No. 187 & 765, Dhulagori Puratan Chowrasta, Dhulagarh,Howrah","Kudan Vyapaar Private Limited, Mouja Dhulagori",J L No. 01,711302,INDIA,INDIA,INCCU,ASP,West Bengal,IN,Kolkata,INCCU,2016-10-13T14:23:16Z,true
1002410099,,,Mead Avenue,24,BA22 8RT,UNITED KINGDOM,UNITED KINGDOM,GBYEO,EUR,Somerset,GB,Yeovil,GBYEO,2021-11-18T15:15:15Z,true
1002426034,,,Marshallweg,1,5466 AH,NETHERLANDS,NETHERLANDS,NLVEG,EUR,Noord-Brabant,NL,Veghel,NLVEG,2016-10-25T08:36:40Z,true
1002456528,Vuosaari,,Seilorinkatu,1,00980,FINLAND,FINLAND,FIHEL,EUR,Helsinki-Uusimaa,FI,Helsinki,FIHEL,2025-02-17T06:45:48Z,true
1002456777,Kecskemet - Tier 1 B,,Daimler ut hrsz,8683/403,6000,HUNGARY,HUNGARY,HUKCS,EUR,,HU,Kecskemet,HUKCS,2022-03-28T15:32:36Z,true
1002476235,Saigon Hi-Tech Park,Tang Nhon Phu B Ward,Lot I-11 D2 RD,,71211,VIET NAM,VIET NAM,VNBDU,ASP,District 9,VN,Ho Chi Minh City,VNBDU,2024-10-17T20:07:15Z,true
1002487644,,,State Route 55,550,43078-9482,UNITED STATES,UNITED STATES,USURO,NAM,OH,US,Urbana,USURO,2019-02-08T17:44:47Z,true
1002506825,,,"28/F,Unit A/B/C/D Blk A,World Finance Centre",,518001,CHINA,CHINA,CNSZZ,ASP,Guangdong,CN,Shenzhen,HKHKG,2022-12-16T17:43:57Z,false
1002518925,,,Lieu dit Le Buchet Rd,1079,01380,FRANCE,FRANCE,FRVB8,EUR,Auvergne-Rhone-Alpes,FR,Bage-la-Ville,FRVB8,2017-01-31T13:24:44Z,true
1002532283,,,Ryszarda Chomicza ,17,55-040,POLAND,POLAND,PLWRO,EUR,,PL,Bielany Wroclawskie,PLWRO,2022-03-29T14:44:24Z,true
1002538966,Gillem,,Anvil Block Rd,2160,30294,UNITED STATES,UNITED STATES,USZEW,NAM,GA,US,Ellenwood,USZEW,2017-02-23T17:50:55Z,true
1002556469,,,boulevard Olof Palme,6-8,77184,FRANCE,FRANCE,FRVSS,EUR,,FR,Emerainville,FRVSS,2019-01-09T12:47:08Z,true
1002565208,,,Carretera de Moron Sevilla,km. 14,41530,SPAIN,SPAIN,ESSVQ,EUR,,ES,Sevilla,ESSVQ,2017-03-22T12:14:31Z,true
1002565404,Sala A,,"Av. Jose Luiz Mazali, ",450,13290-000,BRAZIL,BRAZIL,BRSAO,SCA,SP,BR,Louveira,BRSAO,2023-09-07T17:37:51Z,true
1002570432,Via Funza 200 m al interior del camellon del aserrio San Jose,Vereda La Punta.,Km 0+750 m del Round Point de Siberia,,250207,COLOMBIA,COLOMBIA,COTEO,SCA,Cundinamarca,CO,Tenjo,COTEO,2017-03-28T12:48:52Z,true
1002591694,Mall of Istanbul - The Office No: 7/E,,Ziya Gokalp Mahallesi Suleyman Demirel Bulvari,,34490,TÜRKIYE,TÜRKIYE,TRIST,MEA,Istanbul,TR,Basaksehir,TRIST,2023-12-05T17:05:11Z,true
1002591705,Sabre Industrial Park,,Sabre 113,,NG4 2JT,UNITED KINGDOM,UNITED KINGDOM,GBNTG,EUR,Nottinghamshire,GB,Nottingham,GBNTG,2017-04-24T13:45:56Z,true
1002601639,,,Endeavor Dr,15270,33478-6447,UNITED STATES,UNITED STATES,USNYC,NAM,FL,US,Jupiter,USJPT,2017-10-10T13:34:04Z,true
1002607113,,,Priemyselna,12/4606,018 41,SLOVAKIA,SLOVAKIA,SKDNV,EUR,Trenciansky,SK,Dubnica nad Vahom,SKDNV,2017-05-12T14:14:25Z,true
1002610004,,,"Interporto Bologna, Blocco 14.2.",,40010,ITALY,ITALY,ITMIL,EUR,BO,IT,Bentivoglio,ITMIL,2023-12-06T18:07:54Z,true
1002613641,Perishable Handling Centre Phc,Hatton Cross,Eastern Perimeter Road,,TW6 2SQ,UNITED KINGDOM,UNITED KINGDOM,GBNTG,EUR,,GB,London,GBLHR,2021-08-05T06:25:51Z,true
